player_id,player_name,birthdate,age,nationality,player_role,international_career,year,tournament,team,matches,innings,no,runs,highestscore,batting_average,bf,strikerate,100s,50s,4s,6s,Ct,St,wickets,economy,balls,bbi,bbm,bowl_ave,sr,4w,5w,10w,t20_start,t20_end,odi_start,odi_end,bbi_wkts,bbi_runs,bbm_wkts,bbm_runs
1064812,Rahul Desraj Chahar,8/4/1999,26y 329d,India,Bowler,2019 - 2021,2021,IPL 2021,MI,11,5,0,14,8,2.8,15,93.33,0,0,1,0,3,0,13,7.39,258,27-Apr,27-Apr,24.46,19.8,1,0,0,8/6/2019,11/8/2021,7/23/2021,8/6/2019,4,27,4,27
1064812,Rahul Desraj Chahar,8/4/1999,26y 329d,India,Bowler,2019 - 2021,2020/21,IPL 2020/21,MI,15,1,1,2,2,,4,50,0,0,0,0,4,0,15,8.16,318,18-Feb,18-Feb,28.86,21.2,0,0,0,8/6/2019,11/8/2021,7/23/2021,8/6/2019,2,18,2,18
1064812,Rahul Desraj Chahar,8/4/1999,26y 329d,India,Bowler,2019 - 2021,2019,IPL 2019,MI,13,4,2,12,10,6,11,109.09,0,0,2,0,3,0,13,6.55,282,19-Mar,19-Mar,23.69,21.6,0,0,0,8/6/2019,11/8/2021,7/23/2021,8/6/2019,3,19,3,19
1064812,Rahul Desraj Chahar,8/4/1999,26y 329d,India,Bowler,2019 - 2021,2017,IPL 2017,RPS,3,1,1,3,3,,2,150,0,0,0,0,1,0,2,8.28,42,26-Jan,26-Jan,29,21,0,0,0,8/6/2019,11/8/2021,7/23/2021,8/6/2019,1,26,1,26
446763,Rahul Ajay Tripathi,3/2/1991,35y 119d,India,Top order Batter,2023 - 2023,2025,IPL 2025,CSK,5,5,0,55,23,11,57,96.49,0,0,6,1,1,0,,,,,,,,,,,1/5/2023,2/1/2023,,,,,,
446763,Rahul Ajay Tripathi,3/2/1991,35y 119d,India,Top order Batter,2023 - 2023,2024,IPL 2024,SRH,6,6,0,165,55,27.5,115,143.47,0,1,18,6,2,0,,,,,,,,,,,1/5/2023,2/1/2023,,,,,,
446763,Rahul Ajay Tripathi,3/2/1991,35y 119d,India,Top order Batter,2023 - 2023,2023,IPL 2023,SRH,13,13,1,273,74,22.75,213,128.16,0,1,29,10,2,0,,,,,,,,,,,1/5/2023,2/1/2023,,,,,,
446763,Rahul Ajay Tripathi,3/2/1991,35y 119d,India,Top order Batter,2023 - 2023,2022,IPL 2022,SRH,14,14,3,413,76,37.54,261,158.23,0,3,40,20,6,0,,,,,,,,,,,1/5/2023,2/1/2023,,,,,,
446763,Rahul Ajay Tripathi,3/2/1991,35y 119d,India,Top order Batter,2023 - 2023,2021,IPL 2021,KKR,17,16,2,397,74,28.35,283,140.28,0,2,41,11,8,0,,,,,,,,,,,1/5/2023,2/1/2023,,,,,,
446763,Rahul Ajay Tripathi,3/2/1991,35y 119d,India,Top order Batter,2023 - 2023,2020/21,IPL 2020/21,KKR,11,11,1,230,81,23,181,127.07,0,1,21,10,3,0,,,,,,,,,,,1/5/2023,2/1/2023,,,,,,
446763,Rahul Ajay Tripathi,3/2/1991,35y 119d,India,Top order Batter,2023 - 2023,2019,IPL 2019,RR,8,7,1,141,50,23.5,118,119.49,0,1,13,2,3,0,,,,,,,,,,,1/5/2023,2/1/2023,,,,,,
446763,Rahul Ajay Tripathi,3/2/1991,35y 119d,India,Top order Batter,2023 - 2023,2018,IPL 2018,RR,12,12,3,226,80,25.11,167,135.32,0,1,18,8,4,0,,,,,,,,,,,1/5/2023,2/1/2023,,,,,,
446763,Rahul Ajay Tripathi,3/2/1991,35y 119d,India,Top order Batter,2023 - 2023,2017,IPL 2017,RPS,14,14,0,391,93,27.92,267,146.44,0,2,43,17,5,0,0,12,6,,,,,0,0,0,1/5/2023,2/1/2023,,,,,,
1175429,Rajvardhan S Hangargekar,11/10/2002,23y 231d,India,Bowling Allrounder,,2023,IPL 2023,CSK,2,,,,,,,,,,,,0,0,3,10,36,Mar-36,Mar-36,20,12,0,0,0,,,,,3,36,3,36
1339053,Ramakrishna Shekhar Ghosh,8/28/1997,28y 305d,India,Bowling Allrounder,,2026,IPL 2026,CSK,1,,,,,,,,,,,,1,0,1,8,18,24-Jan,24-Jan,24,18,0,0,0,,,,,1,24,1,24
26421,Ravichandran Ashwin,9/17/1986,39y 285d,India,Bowling Allrounder,2010 - 2024,2025,IPL 2025,CSK,9,4,0,33,13,8.25,30,110,0,0,3,1,4,0,7,9.12,186,Feb-41,Feb-41,40.42,26.5,0,0,0,6/12/2010,11/10/2022,6/5/2010,10/8/2023,2,41,2,41
26421,Ravichandran Ashwin,9/17/1986,39y 285d,India,Bowling Allrounder,2010 - 2024,2024,IPL 2024,RR,15,9,3,86,29,14.33,74,116.21,0,0,5,4,5,0,9,8.49,330,24-Mar,24-Mar,51.88,36.6,0,0,0,6/12/2010,11/10/2022,6/5/2010,10/8/2023,3,24,3,24
26421,Ravichandran Ashwin,9/17/1986,39y 285d,India,Bowling Allrounder,2010 - 2024,2023,IPL 2023,RR,13,10,4,67,30,11.16,51,131.37,0,0,5,3,1,0,14,7.51,294,23-Feb,23-Feb,26.28,21,0,0,0,6/12/2010,11/10/2022,6/5/2010,10/8/2023,2,23,2,23
26421,Ravichandran Ashwin,9/17/1986,39y 285d,India,Bowling Allrounder,2010 - 2024,2022,IPL 2022,RR,17,12,5,191,50,27.28,135,141.48,0,1,14,9,5,0,12,7.5,402,17-Mar,17-Mar,41.91,33.5,0,0,0,6/12/2010,11/10/2022,6/5/2010,10/8/2023,3,17,3,17
26421,Ravichandran Ashwin,9/17/1986,39y 285d,India,Bowling Allrounder,2010 - 2024,2021,IPL 2021,DC,13,5,2,44,20,14.66,42,104.76,0,0,2,1,3,0,7,7.41,268,27-Feb,27-Feb,47.28,38.2,0,0,0,6/12/2010,11/10/2022,6/5/2010,10/8/2023,2,27,2,27
26421,Ravichandran Ashwin,9/17/1986,39y 285d,India,Bowling Allrounder,2010 - 2024,2020/21,IPL 2020/21,DC,15,6,3,37,14,12.33,34,108.82,0,0,3,1,2,0,13,7.66,306,29-Mar,29-Mar,30.07,23.5,0,0,0,6/12/2010,11/10/2022,6/5/2010,10/8/2023,3,29,3,29
26421,Ravichandran Ashwin,9/17/1986,39y 285d,India,Bowling Allrounder,2010 - 2024,2019,IPL 2019,PBKS,14,6,1,42,17,8.4,28,150,0,0,3,3,4,0,15,7.27,330,23-Mar,23-Mar,26.66,22,0,0,0,6/12/2010,11/10/2022,6/5/2010,10/8/2023,3,23,3,23
26421,Ravichandran Ashwin,9/17/1986,39y 285d,India,Bowling Allrounder,2010 - 2024,2018,IPL 2018,PBKS,14,9,1,102,45,12.75,71,143.66,0,0,7,5,5,0,10,8.09,304,18-Feb,18-Feb,41,30.4,0,0,0,6/12/2010,11/10/2022,6/5/2010,10/8/2023,2,18,2,18
26421,Ravichandran Ashwin,9/17/1986,39y 285d,India,Bowling Allrounder,2010 - 2024,2016,IPL 2016,RPS,14,6,4,41,29,20.5,38,107.89,0,0,3,1,3,0,10,7.25,264,Apr-34,Apr-34,31.9,26.4,1,0,0,6/12/2010,11/10/2022,6/5/2010,10/8/2023,4,34,4,34
26421,Ravichandran Ashwin,9/17/1986,39y 285d,India,Bowling Allrounder,2010 - 2024,2015,IPL 2015,CSK,14,6,3,52,23,17.33,32,162.5,0,0,6,1,3,0,10,5.84,234,5-Feb,5-Feb,22.8,23.4,0,0,0,6/12/2010,11/10/2022,6/5/2010,10/8/2023,2,5,2,5
26421,Ravichandran Ashwin,9/17/1986,39y 285d,India,Bowling Allrounder,2010 - 2024,2014,IPL 2014,CSK,16,6,3,45,14,15,45,100,0,0,4,0,1,0,16,7.3,359,30-Mar,30-Mar,27.31,22.4,0,0,0,6/12/2010,11/10/2022,6/5/2010,10/8/2023,3,30,3,30
26421,Ravichandran Ashwin,9/17/1986,39y 285d,India,Bowling Allrounder,2010 - 2024,2013,IPL 2013,CSK,18,5,1,35,11,8.75,49,71.42,0,0,4,0,4,0,15,6.72,348,18-Feb,18-Feb,26,23.2,0,0,0,6/12/2010,11/10/2022,6/5/2010,10/8/2023,2,18,2,18
26421,Ravichandran Ashwin,9/17/1986,39y 285d,India,Bowling Allrounder,2010 - 2024,2012,IPL 2012,CSK,19,5,2,18,8,6,15,120,0,0,2,0,5,0,14,6.54,395,23-Mar,23-Mar,30.78,28.2,0,0,0,6/12/2010,11/10/2022,6/5/2010,10/8/2023,3,23,3,23
26421,Ravichandran Ashwin,9/17/1986,39y 285d,India,Bowling Allrounder,2010 - 2024,2011,IPL 2011,CSK,16,2,0,2,2,1,6,33.33,0,0,0,0,4,0,20,6.15,378,16-Mar,16-Mar,19.4,18.9,0,0,0,6/12/2010,11/10/2022,6/5/2010,10/8/2023,3,16,3,16
26421,Ravichandran Ashwin,9/17/1986,39y 285d,India,Bowling Allrounder,2010 - 2024,2009/10,IPL 2009/10,CSK,12,6,2,30,11,7.5,40,75,0,0,2,0,1,0,13,6.1,288,16-Mar,16-Mar,22.53,22.1,0,0,0,6/12/2010,11/10/2022,6/5/2010,10/8/2023,3,16,3,16
26421,Ravichandran Ashwin,9/17/1986,39y 285d,India,Bowling Allrounder,2010 - 2024,2009,IPL 2009,CSK,2,1,0,8,8,8,15,53.33,0,0,1,0,2,0,2,3.25,24,13-Feb,13-Feb,6.5,12,0,0,0,6/12/2010,11/10/2022,6/5/2010,10/8/2023,2,13,2,13
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2026,IPL 2026,RR,14,11,7,266,45,66.5,197,135.02,0,0,24,5,1,0,10,8.39,198,8-Feb,8-Feb,27.7,19.8,0,0,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,2,8,2,8
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2025,IPL 2025,CSK,14,14,5,301,77,33.44,222,135.58,0,2,25,10,6,0,10,8.56,227,17-Feb,17-Feb,32.4,22.7,0,0,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,2,17,2,17
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2024,IPL 2024,CSK,14,11,5,267,57,44.5,187,142.78,0,1,22,8,6,0,8,7.85,282,18-Mar,18-Mar,46.12,35.2,0,0,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,3,18,3,18
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2023,IPL 2023,CSK,16,12,4,190,25,23.75,133,142.85,0,0,11,9,9,0,20,7.56,342,20-Mar,20-Mar,21.55,17.1,0,0,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,3,20,3,20
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2022,IPL 2022,CSK,10,10,4,116,26,19.33,98,118.36,0,0,6,5,7,0,5,7.51,198,Mar-39,Mar-39,49.6,39.6,0,0,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,3,39,3,39
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2021,IPL 2021,CSK,16,12,9,227,62,75.66,156,145.51,0,1,19,9,13,0,13,7.06,294,13-Mar,13-Mar,26.61,22.6,0,0,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,3,13,3,13
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2020/21,IPL 2020/21,CSK,14,11,6,232,50,46.4,135,171.85,0,1,22,11,5,0,6,8.75,218,Feb-42,Feb-42,53,36.3,0,0,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,2,42,2,42
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2019,IPL 2019,CSK,16,9,6,106,31,35.33,88,120.45,0,0,7,4,9,0,15,6.35,324,9-Mar,9-Mar,22.86,21.6,0,0,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,3,9,3,9
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2018,IPL 2018,CSK,16,10,5,89,27,17.8,74,120.27,0,0,3,4,11,0,11,7.39,246,18-Mar,18-Mar,27.54,22.3,0,0,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,3,18,3,18
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2017,IPL 2017,GL,12,10,6,158,28,39.5,113,139.82,0,0,13,4,2,0,5,9.18,228,28-Feb,28-Feb,69.8,45.6,0,0,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,2,28,2,28
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2016,IPL 2016,GL,15,15,6,191,36,21.22,177,107.9,0,0,14,4,4,0,8,7.74,241,18-Feb,18-Feb,38.87,30.1,0,0,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,2,18,2,18
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2015,IPL 2015,CSK,17,12,5,132,24,18.85,126,104.76,0,0,7,3,13,0,11,7.73,256,11-Apr,11-Apr,30,23.2,1,0,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,4,11,4,11
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2014,IPL 2014,CSK,16,10,5,146,36,29.2,110,132.72,0,0,9,5,4,0,19,8.15,326,12-Apr,12-Apr,23.31,17.1,2,0,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,4,12,4,12
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2013,IPL 2013,CSK,18,14,6,201,38,25.12,135,148.88,0,0,17,6,6,0,13,7.48,259,20-Mar,20-Mar,24.84,19.9,0,0,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,3,20,3,20
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2012,IPL 2012,CSK,19,14,2,191,48,15.91,151,126.49,0,0,13,9,2,0,12,7.8,210,16-May,16-May,22.75,17.5,0,1,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,5,16,5,16
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2011,IPL 2011,Kochi,14,12,3,283,47,31.44,228,124.12,0,0,20,14,1,0,8,7.26,252,25-Feb,25-Feb,38.12,31.5,0,0,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,2,25,2,25
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2009,IPL 2009,RR,13,13,2,295,42,26.81,266,110.9,0,0,21,6,4,0,6,6.47,140,15-Mar,15-Mar,25.16,23.3,0,0,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,3,15,3,15
234675,Ravindrasinh Anirudhsinh Jadeja,12/6/1988,37y 205d,India,Allrounder,2009 - 2026,2007/08,IPL 2007/08,RR,14,9,2,135,36,19.28,103,131.06,0,0,11,6,7,0,0,9.69,13,,,,,0,0,0,2/10/2009,6/29/2024,2/8/2009,1/18/2026,,,,
473191,Richard James Gleeson,12/2/1987,38y 209d,England,Bowler,2022 - 2022,2025,IPL 2025,MI,1,,,,,,,,,,,,0,0,1,11.14,21,Jan-39,Jan-39,39,21,0,0,0,7/9/2022,9/30/2022,,,1,39,1,39
473191,Richard James Gleeson,12/2/1987,38y 209d,England,Bowler,2022 - 2022,2024,IPL 2024,CSK,2,1,1,2,2,,2,100,0,0,0,0,0,0,1,9.06,47,30-Jan,30-Jan,71,47,0,0,0,7/9/2022,9/30/2022,,,1,30,1,30
35582,Robin Venu Uthappa,11/11/1985,40y 230d,India,Batter,2006 - 2015,2022,IPL 2022,CSK,12,11,0,230,88,20.9,171,134.5,0,2,19,14,5,0,,,,,,,,,,,9/13/2007,7/19/2015,4/15/2006,7/14/2015,,,,
35582,Robin Venu Uthappa,11/11/1985,40y 230d,India,Batter,2006 - 2015,2021,IPL 2021,CSK,4,4,0,115,63,28.75,84,136.9,0,1,8,5,0,0,,,,,,,,,,,9/13/2007,7/19/2015,4/15/2006,7/14/2015,,,,
35582,Robin Venu Uthappa,11/11/1985,40y 230d,India,Batter,2006 - 2015,2020/21,IPL 2020/21,RR,12,12,0,196,41,16.33,164,119.51,0,0,19,7,3,0,,,,,,,,,,,9/13/2007,7/19/2015,4/15/2006,7/14/2015,,,,
35582,Robin Venu Uthappa,11/11/1985,40y 230d,India,Batter,2006 - 2015,2019,IPL 2019,KKR,12,11,2,282,67,31.33,245,115.1,0,1,28,10,4,0,,,,,,,,,,,9/13/2007,7/19/2015,4/15/2006,7/14/2015,,,,
35582,Robin Venu Uthappa,11/11/1985,40y 230d,India,Batter,2006 - 2015,2018,IPL 2018,KKR,16,16,0,351,54,21.93,265,132.45,0,1,30,21,5,0,,,,,,,,,,,9/13/2007,7/19/2015,4/15/2006,7/14/2015,,,,
35582,Robin Venu Uthappa,11/11/1985,40y 230d,India,Batter,2006 - 2015,2017,IPL 2017,KKR,14,13,0,388,87,29.84,235,165.1,0,5,36,21,9,6,,,,,,,,,,,9/13/2007,7/19/2015,4/15/2006,7/14/2015,,,,
35582,Robin Venu Uthappa,11/11/1985,40y 230d,India,Batter,2006 - 2015,2016,IPL 2016,KKR,15,15,0,394,72,26.26,289,136.33,0,3,45,8,10,4,,,,,,,,,,,9/13/2007,7/19/2015,4/15/2006,7/14/2015,,,,
35582,Robin Venu Uthappa,11/11/1985,40y 230d,India,Batter,2006 - 2015,2015,IPL 2015,KKR,13,13,1,364,80,30.33,277,131.4,0,1,42,7,7,5,,,,,,,,,,,9/13/2007,7/19/2015,4/15/2006,7/14/2015,,,,
35582,Robin Venu Uthappa,11/11/1985,40y 230d,India,Batter,2006 - 2015,2014,IPL 2014,KKR,16,16,1,660,83,44,479,137.78,0,5,74,18,1,7,,,,,,,,,,,9/13/2007,7/19/2015,4/15/2006,7/14/2015,,,,
35582,Robin Venu Uthappa,11/11/1985,40y 230d,India,Batter,2006 - 2015,2013,IPL 2013,PWI,16,16,0,434,75,27.12,371,116.98,0,2,42,12,7,0,,,,,,,,,,,9/13/2007,7/19/2015,4/15/2006,7/14/2015,,,,
35582,Robin Venu Uthappa,11/11/1985,40y 230d,India,Batter,2006 - 2015,2012,IPL 2012,PWI,16,16,1,405,69,27,343,118.07,0,2,38,10,6,3,,,,,,,,,,,9/13/2007,7/19/2015,4/15/2006,7/14/2015,,,,
35582,Robin Venu Uthappa,11/11/1985,40y 230d,India,Batter,2006 - 2015,2011,IPL 2011,PWI,14,13,3,264,45,26.4,209,126.31,0,0,27,10,12,3,,,,,,,,,,,9/13/2007,7/19/2015,4/15/2006,7/14/2015,,,,
35582,Robin Venu Uthappa,11/11/1985,40y 230d,India,Batter,2006 - 2015,2009/10,IPL 2009/10,RCB,16,14,2,374,68,31.16,218,171.55,0,3,21,27,7,3,,,,,,,,,,,9/13/2007,7/19/2015,4/15/2006,7/14/2015,,,,
35582,Robin Venu Uthappa,11/11/1985,40y 230d,India,Batter,2006 - 2015,2009,IPL 2009,RCB,15,13,2,175,66,15.9,170,102.94,0,1,18,3,7,1,,,,,,,,,,,9/13/2007,7/19/2015,4/15/2006,7/14/2015,,,,
35582,Robin Venu Uthappa,11/11/1985,40y 230d,India,Batter,2006 - 2015,2007/08,IPL 2007/08,MI,14,14,5,320,48,35.55,279,114.69,0,0,34,9,9,0,,,,,,,,,,,9/13/2007,7/19/2015,4/15/2006,7/14/2015,,,,
424219,Ronit Gajanan More,2/2/1992,34y 147d,India,Bowler,,2015,IPL 2015,CSK,2,1,1,2,2,,2,100,0,0,0,0,1,0,1,10.11,35,31-Jan,31-Jan,59,35,0,0,0,,,,,1,31,1,31
1060380,Ruturaj Dashrat Gaikwad,1/31/1997,29y 149d,India,Batter,2021 - 2025,2026,IPL 2026,CSK,14,14,2,337,74,28.08,273,123.44,0,2,29,12,5,0,,,,,,,,,,,7/28/2021,7/13/2024,10/6/2022,12/6/2025,,,,
1060380,Ruturaj Dashrat Gaikwad,1/31/1997,29y 149d,India,Batter,2021 - 2025,2025,IPL 2025,CSK,5,5,0,122,63,24.4,81,150.61,0,2,14,4,3,0,,,,,,,,,,,7/28/2021,7/13/2024,10/6/2022,12/6/2025,,,,
1060380,Ruturaj Dashrat Gaikwad,1/31/1997,29y 149d,India,Batter,2021 - 2025,2024,IPL 2024,CSK,14,14,3,583,108,53,413,141.16,1,4,58,18,5,0,,,,,,,,,,,7/28/2021,7/13/2024,10/6/2022,12/6/2025,,,,
1060380,Ruturaj Dashrat Gaikwad,1/31/1997,29y 149d,India,Batter,2021 - 2025,2023,IPL 2023,CSK,16,15,1,590,92,42.14,400,147.5,0,4,46,30,17,0,,,,,,,,,,,7/28/2021,7/13/2024,10/6/2022,12/6/2025,,,,
1060380,Ruturaj Dashrat Gaikwad,1/31/1997,29y 149d,India,Batter,2021 - 2025,2022,IPL 2022,CSK,14,14,0,368,99,26.28,291,126.46,0,3,33,14,4,0,,,,,,,,,,,7/28/2021,7/13/2024,10/6/2022,12/6/2025,,,,
1060380,Ruturaj Dashrat Gaikwad,1/31/1997,29y 149d,India,Batter,2021 - 2025,2021,IPL 2021,CSK,16,16,2,635,101,45.35,466,136.26,1,4,64,23,6,0,,,,,,,,,,,7/28/2021,7/13/2024,10/6/2022,12/6/2025,,,,
1060380,Ruturaj Dashrat Gaikwad,1/31/1997,29y 149d,India,Batter,2021 - 2025,2020/21,IPL 2020/21,CSK,6,6,2,204,72,51,169,120.71,0,3,16,6,4,0,,,,,,,,,,,7/28/2021,7/13/2024,10/6/2022,12/6/2025,,,,
26806,Subramaniam Badrinath,8/30/1980,45y 303d,India,Middle order Batter,2008 - 2011,2013,IPL 2013,CSK,18,8,1,124,34,17.71,121,102.47,0,0,11,0,1,0,,,,,,,,,,,2/6/2010,2/14/2010,8/20/2008,6/13/2011,,,,
26806,Subramaniam Badrinath,8/30/1980,45y 303d,India,Middle order Batter,2008 - 2011,2012,IPL 2012,CSK,15,9,2,196,57,28,181,108.28,0,1,23,2,3,0,,,,,,,,,,,2/6/2010,2/14/2010,8/20/2008,6/13/2011,,,,
26806,Subramaniam Badrinath,8/30/1980,45y 303d,India,Middle order Batter,2008 - 2011,2011,IPL 2011,CSK,16,13,6,396,71,56.57,313,126.51,0,5,38,9,1,0,,,,,,,,,,,2/6/2010,2/14/2010,8/20/2008,6/13/2011,,,,
26806,Subramaniam Badrinath,8/30/1980,45y 303d,India,Middle order Batter,2008 - 2011,2009/10,IPL 2009/10,CSK,16,15,4,356,55,32.36,303,117.49,0,2,41,5,1,0,,,,,,,,,,,2/6/2010,2/14/2010,8/20/2008,6/13/2011,,,,
26806,Subramaniam Badrinath,8/30/1980,45y 303d,India,Middle order Batter,2008 - 2011,2009,IPL 2009,CSK,14,11,2,177,59,19.66,164,107.92,0,1,20,4,5,0,,,,,,,,,,,2/6/2010,2/14/2010,8/20/2008,6/13/2011,,,,
26806,Subramaniam Badrinath,8/30/1980,45y 303d,India,Middle order Batter,2008 - 2011,2007/08,IPL 2007/08,CSK,16,11,5,192,64,32,130,147.69,0,2,21,8,5,0,,,,,,,,,,,2/6/2010,2/14/2010,8/20/2008,6/13/2011,,,,
297628,Samuel William Billings,6/15/1991,35y 14d,England,Wicketkeeper Batter,2015 - 2022,2022,IPL 2022,KKR,8,8,1,169,36,24.14,138,122.46,0,0,9,10,6,1,,,,,,,,,,,6/23/2015,1/30/2022,6/9/2015,11/22/2022,,,,
297628,Samuel William Billings,6/15/1991,35y 14d,England,Wicketkeeper Batter,2015 - 2022,2019,IPL 2019,CSK,1,1,0,0,0,0,4,0,0,0,0,0,1,0,,,,,,,,,,,6/23/2015,1/30/2022,6/9/2015,11/22/2022,,,,
297628,Samuel William Billings,6/15/1991,35y 14d,England,Wicketkeeper Batter,2015 - 2022,2018,IPL 2018,CSK,10,8,0,108,56,13.5,78,138.46,0,1,8,5,5,0,,,,,,,,,,,6/23/2015,1/30/2022,6/9/2015,11/22/2022,,,,
297628,Samuel William Billings,6/15/1991,35y 14d,England,Wicketkeeper Batter,2015 - 2022,2017,IPL 2017,DC,6,6,0,138,55,23,104,132.69,0,1,19,1,4,0,,,,,,,,,,,6/23/2015,1/30/2022,6/9/2015,11/22/2022,,,,
297628,Samuel William Billings,6/15/1991,35y 14d,England,Wicketkeeper Batter,2015 - 2022,2016,IPL 2016,DC,5,4,0,88,54,22,64,137.5,0,1,4,4,3,0,,,,,,,,,,,6/23/2015,1/30/2022,6/9/2015,11/22/2022,,,,
662973,Samuel Matthew Curran,6/3/1998,28y 26d,England,Allrounder,2018 - 2026,2025,IPL 2025,CSK,5,5,0,114,88,22.8,84,135.71,0,1,11,4,3,0,1,11.08,72,Jan-34,Jan-34,133,72,0,0,0,11/1/2019,3/5/2026,6/24/2018,1/27/2026,1,34,1,34
662973,Samuel Matthew Curran,6/3/1998,28y 26d,England,Allrounder,2018 - 2026,2024,IPL 2024,PBKS,13,12,2,270,63,27,219,123.28,0,2,24,6,7,0,16,10.14,246,28-Mar,28-Mar,26,15.3,0,0,0,11/1/2019,3/5/2026,6/24/2018,1/27/2026,3,28,3,28
662973,Samuel Matthew Curran,6/3/1998,28y 26d,England,Allrounder,2018 - 2026,2023,IPL 2023,PBKS,14,13,3,276,55,27.6,203,135.96,0,1,20,13,5,0,10,10.22,287,31-Mar,31-Mar,48.9,28.7,0,0,0,11/1/2019,3/5/2026,6/24/2018,1/27/2026,3,31,3,31
662973,Samuel Matthew Curran,6/3/1998,28y 26d,England,Allrounder,2018 - 2026,2021,IPL 2021,CSK,9,4,1,56,34,18.66,29,193.1,0,0,5,3,1,0,9,9.93,198,Mar-34,Mar-34,36.44,22,0,0,0,11/1/2019,3/5/2026,6/24/2018,1/27/2026,3,34,3,34
662973,Samuel Matthew Curran,6/3/1998,28y 26d,England,Allrounder,2018 - 2026,2020/21,IPL 2020/21,CSK,14,11,3,186,52,23.25,141,131.91,0,1,12,12,7,0,13,8.19,252,19-Mar,19-Mar,26.46,19.3,0,0,0,11/1/2019,3/5/2026,6/24/2018,1/27/2026,3,19,3,19
662973,Samuel Matthew Curran,6/3/1998,28y 26d,England,Allrounder,2018 - 2026,2019,IPL 2019,PBKS,9,8,4,95,55,23.75,55,172.72,0,1,13,3,2,0,10,9.78,198,11-Apr,11-Apr,32.3,19.8,1,0,0,11/1/2019,3/5/2026,6/24/2018,1/27/2026,4,11,4,11
1175489,Sameer Rizvi,12/6/2003,22y 205d,India,Allrounder,,2026,IPL 2026,DC,11,9,2,252,90,36,171,147.36,0,2,15,17,3,0,,,,,,,,,,,,,,,,,,
1175489,Sameer Rizvi,12/6/2003,22y 205d,India,Allrounder,,2025,IPL 2025,DC,5,4,1,121,58,40.33,79,153.16,0,1,11,7,2,0,,,,,,,,,,,,,,,,,,
1175489,Sameer Rizvi,12/6/2003,22y 205d,India,Allrounder,,2024,IPL 2024,CSK,8,5,1,51,21,12.75,43,118.6,0,0,4,2,1,0,,,,,,,,,,,,,,,,,,
51433,Samuel Badree,3/9/1981,45y 112d,West Indies,Bowler,2012 - 2018,2017,IPL 2017,RCB,7,5,0,13,8,2.6,23,56.52,0,0,0,0,2,0,9,7.52,150,9-Apr,9-Apr,20.88,16.6,1,0,0,6/30/2012,8/5/2018,,,4,9,4,9
